Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|378372|Mount Pleasant School|Elementary|English|Public|Not applicable|||667 Mount Pleasant Rd|Mount Pleasant|Ontario|N0E1K0|519-484-2912|519-484-2714|JK-8|01-09-1969|Linda|Symons|p-mps@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|640282|My Home on Turtle Island The Youth Lodge|Elem/Sec|English|Public|Care/Treatment Facility|||35 Sunrise Court|Ohsweken|Ontario|N0A1M0|||7-12|01-10-2013|Sandra|Montour|
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|930245|North Park Collegiate and Vocational School|Secondary|English|Public|Vocational/Occupational|||280 North Park St|Brantford|Ontario|N3R4L1|519-759-2560|519-756-8930|9-12|01-09-1969|Philip|Midgley|philip.midgley@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|410225|North Ward School|Elementary|English|Public|Not applicable|||107 Silver St|Paris|Ontario|N3L1V2|519-442-2311|519-442-5954|JK-8|01-09-1969|Catherine|Shaheen|catherine.shaheen@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|502324|Oakland-Scotland Public School|Elementary|English|Public|Not applicable|||15 Church St W|Scotland|Ontario|N0E1R0|519-446-2365|519-446-3195|JK-8|30-06-1978|Stewart|Schuyler|andrew.schuyler@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|645367|Ohahiyo|Secondary|English|Public|Cust/Correctional Facility|||233 Colborne Street|Brantford|Ontario|N3T2H4|519-445-2628||9-12|09-10-2015|David|Lloyd|david.lloyd@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|417505|Oneida Central Public School|Elementary|English|Public|Not applicable|||661 4th Line|Caledonia|Ontario|N3W2B2|905-765-4700|905-765-8876|JK-8|01-09-1969|Judy|Townson|judy.townson@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|097446|Onondaga-Brant Public School|Elementary|English|Public|Not applicable|||21 Brant School Road 1|Brantford|Ontario|N3T5L4|519-753-8885|519-753-8190|JK-8|01-09-1969|Lauretta|Murray|p-obs@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|097578|Paris Central Public School|Elementary|English|Public|Not applicable|||7 Broadway St E|Paris|Ontario|N3L2R2|519-442-4163|519-442-3960|JK-8|01-09-1969|Sharon|Lytle|sharon.lytle@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|933490|Paris District High School|Secondary|English|Public|Not applicable|||231 Grand River St N|Paris|Ontario|N3L2N6|519-442-4477|519-442-1997|9-12|01-09-1969|Laurie|Tottle|laurie.tottle@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|934402|Pauline Johnson Collegiate and Vocational School|Secondary|English|Public|Not applicable|||627 Colborne St E|Brantford|Ontario|N3S3M8|519-756-1320|519-756-0442|9-12|01-09-1969|Michael|Degroote|michael.degroote@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|451304|Port Rowan Public School|Elementary|English|Public|Not applicable||Box 159|48 College Ave|Port Rowan|Ontario|N0E1M0|519-586-3541|519-586-3780|JK-8|01-09-1969|Lynda|Kilpatrick|lynda.kilpatrick@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|452866|Prince Charles Public School|Elementary|English|Public|Not applicable|||40 Morton Ave|Brantford|Ontario|N3R2N5|519-752-9687||JK-8|01-09-1969|Darryl|Casey|darryl.casey@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|456764|Princess Elizabeth Public School|Elementary|English|Public|Not applicable|||60 Tecumseh St|Brantford|Ontario|N3S2B5|519-753-2910|519-750-1100|JK-8|01-09-1988|Gail|Ash|gail.ash@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|469505|Rainham Central School|Elementary|English|Public|Not applicable|||572 Concession 5 RR 1|Fisherville|Ontario|N0A1G0|905-779-3404|905-779-3485|JK-8|01-09-1969|Alison|Cooke|alison.cooke@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|485306|River Heights School|Elementary|English|Public|Not applicable|||37 Forfar St E|Caledonia|Ontario|N3W1L6|905-765-5437|905-765-1954|JK-8|01-09-1992|Kathleen|Ricker|p-river-heights@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|494208|Russell Reid Public School|Elementary|English|Public|Not applicable|||43 Cambridge Dr|Brantford|Ontario|N3R5E3|519-753-7727|519-753-4699|JK-8|01-09-1969|Stasia|MacDonald|stacey.macdonald@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|412984|Ryerson Heights Elementary School|Elementary|English|Public|Not applicable|||33 Dowden Ave|Brantford|Ontario|N3T0A3|519-752-8814|519-759-1898|JK-8|05-09-2006|Lisa|Vanleeuwen|lisa.vanleeuwen@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|505510|Seneca Central Public School|Elementary|English|Public|Not applicable|||2767 Regional Road #9|York|Ontario|N0A1R0|905-772-5222|905-772-0306|JK-8|01-09-1969|Caitlin|McVean|caitlin.mcvean@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|941557|Simcoe Composite School|Secondary|English|Public|Not applicable|||40 Wilson Drive|Simcoe|Ontario|N3Y2E5|519-426-4664|519-426-4020|9-12|01-09-1969|Darren|Duff|darren.duff@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|644773|Sprucedale Secondary School|Secondary|English|Public|Care/Treatment Facility||Box 606|660 Ireland Rd|Simcoe|Ontario|N3Y4L8|519-426-8400|519-426-8238|9-12|01-09-1988|David|Lloyd|david.lloyd@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|521760|St George-German Public School|Elementary|English|Public|Not applicable||130|3 College St|St George|Ontario|N0E1N0|519-448-1493|519-448-3225|JK-8|01-09-1969|Thadeus|Zebroski|thadeus.zebroski@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|403725|Teeterville Public School|Elementary|English|Public|Not applicable||Box 1|229 Teeter St|Teeterville|Ontario|N0E1S0|519-443-8447|519-443-8271|JK-8|01-09-1969|Julie|Lumax|julie.lumax@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|153931|Thompson Creek Elementary School|Elementary|English|Public|Not applicable|||800 Cross St W|Dunnville|Ontario|N1A1N7|905-774-5460|905-774-9228|JK-8|30-09-1971|George|Nurse|george.nurse@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|916412|Tollgate Technological Skills Centre Secondary School|Secondary|English|Public|Vocational/Occupational|||112 Tollgate Rd|Brantford|Ontario|N3R4Z6|519-759-3691|519-759-6444|9-12|01-09-1969|Susan|Noort|susan.noort@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|949035|Valley Heights Secondary School|Secondary|English|Public|Not applicable|Lot 12|Box 159|2561 Hwy 59|Langton|Ontario|N0E1G0|519-586-3522|519-586-3524|9-12|01-09-1971|Alison|High|alison.high@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|584037|Walpole North Elementary School|Elementary|English|Public|Not applicable|||1895 Haldimand Road #55 R.R. 5|Hagersville|Ontario|N0A1H0|905-768-5112|905-768-0879|JK-8|01-09-1969|Clara|Anderson|clara.anderson@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|586110|Walsh Public School|Elementary|English|Public|Not applicable|||933 St John's Road West RR 2|Simcoe|Ontario|N3Y4K1|519-426-3716|519-426-6369|JK-8|01-09-1969|Heather|Robinson|heather.robinson@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|176049|Walter Gretzky Elementary School|Elementary|English|Public|Not applicable|||365 Blackburn Drive|Brantford|Ontario|N3T0G5|519-770-1288||JK-8|09-01-2012|Grant|McKinnell|grant.mckinnell@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|950785|Waterford District High School|Secondary|English|Public|Not applicable||Box 370|227 Main St S|Waterford|Ontario|N0E1Y0|519-443-8657|519-443-8809|9-12|01-09-1969|Robert|Malcolm|robert.malcolm@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|001899|Waterford Public School|Elementary|English|Public|Not applicable||610|100 East Church St|Waterford|Ontario|N0E1Y0|519-443-8942|519-443-5702|JK-8|01-09-1969|Deborah|Opersko|deborah.opersko@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|596647|West Lynn Public School|Elementary|English|Public|Not applicable|||18 Parker Dr|Simcoe|Ontario|N3Y1A1|519-426-0688|519-426-8082|JK-8|01-09-1969|Robert|Weber|robert.weber@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|619396|Woodman-Cainsville School|Elementary|English|Public|Not applicable|||51 Woodman Dr|Brantford|Ontario|N3S4K3|519-756-5013|519-756-0984|JK-8|01-09-1969|Diannah|Dean|diannah.dean@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|649597|Woodveiw (James Hillier)|Elementary|English|Public|Care/Treatment Facility|||62 Queensway Dr|Brantford|Ontario|N3R4W8|519-752-2296||JK-8|01-09-2004|Jeannette|Marry|jeannette.marry@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|645540|Woodview (Pauline Johnson C&VS)|Secondary|English|Public|Care/Treatment Facility|||627 Colborne St|Brantford|Ontario|N3S3M8|519-751-0671|519-751-0672|9-12|01-09-1990|Michael|Degroote|michael.degroote@granderie.ca
London Regional Office|B66168|Grand Erie DSB|Pub Dist Sch Brd (E/F)|English|649600|Youth resource Centre|Secondary|English|Public|Care/Treatment Facility|||331 Dalhousie Street|Brantford|Ontario|N3S3V8|519-758-9644||9-12|01-09-2004|David|Lloyd|david.lloyd@granderie.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|001104|A V Graham Public School|Elementary|English|Public|Not applicable|||815 BRENDA CRES|Windsor|Ontario|N8N2G5|519-735-6260|519-735-1291|JK-8|09-09-1971|Tracey|RILETT|tracey.rliett@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|018660|Amherstburg Public School|Elementary|English|Public|Not applicable|||252 Hamilton Dr|Amherstburg|Ontario|N9V1E1|519-736-2180|519-736-1375|JK-8|01-09-1969|Mark|Campbell|Mark.Campbell@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|019054|Anderdon Public School|Elementary|English|Public|Not applicable|||3170 Middle Side Rd RR 4|Amherstburg|Ontario|N9V2Y9|519-736-2592|519-736-9202|JK-8|01-09-1969|Pamela|BURKHART-BADIUK|Pam.Badiuk@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|929727|Belle River District High School|Secondary|English|Public|Not applicable|||333 South St|Belle River|Ontario|N0R1A0|519-728-1212|519-728-1604|9-12|01-09-1969|Lawrence|ASH|larry.ash@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|041297|Belle River Public School|Elementary|English|Public|Not applicable||Box 388|370 St. Peter St|Belle River|Ontario|N0R1A0|519-728-1310|519-728-4680|JK-8|09-09-1971|Janet|HANNIGAN|janet.hannigan@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|041947|Bellewood Public School|Elementary|English|Public|Not applicable|||2500 LABELLE ST|Windsor|Ontario|N9E1B6|519-966-3890|519-966-3896|JK-8|01-09-1988|Christopher|Pillon|chris.pillon@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|098094|Centennial Central Public School|Elementary|English|Public|Not applicable||Box 10|6420 Taylor Ave|Comber|Ontario|N0P1J0|519-687-2022|519-687-6107|JK-8|01-09-1969|Debra|LAFORET|debra.laforet@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|095885|Central Public School|Elementary|English|Public|Not applicable|||700 Norfolk St|Windsor|Ontario|N9E1H4|519-969-3530|519-969-4057|JK-8|01-09-1969|Margaret|CATROPPA|Margaret.Catroppa@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|091073|Colchester North Public School|Elementary|English|Public|Not applicable|||2651 Country Rd 12 RR 2|Essex|Ontario|N8M2X6|519-776-8118|519-776-7510|JK-8|01-09-1969|Yvonne|PETTA|Yvonne.Petta@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|123838|Coronation Public School|Elementary|English|Public|Not applicable|||5400 Coronation Dr|Windsor|Ontario|N8T1B1|519-945-2346|519-945-2981|JK-8|01-09-1969|Susan|MAYVILLE|Susan_Mayville@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|131245|D M Eagle Public School|Elementary|English|Public|Not applicable|||14194 Tecumseh Rd E|Tecumseh|Ontario|N8N1M7|519-979-8186|519-979-7591|JK-6|01-09-1969|Mark|RINALDI-ROSS|Mark.Rinaldi-Ross@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|134880|David Maxwell Public School|Elementary|English|Public|Not applicable|||1648 Francois Rd|Windsor|Ontario|N8Y4L9|519-945-1421|519-945-1602|JK-8|01-09-1969|Dustin|O'NEIL|Dustin.ONeil@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|142948|Dougall Avenue Public School|Elementary|English|Public|Not applicable|||811 Dougall Ave|Windsor|Ontario|N9A4R2|519-254-4389|519-254-4757|JK-8|01-09-1969|Joseph|YOUNAN|Joe.Younan@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|590984|Dr. David Suzuki Public School|Elementary|English|Public|Not applicable|||6320 RAYMOND AVE|Windsor|Ontario|N8S1Z9|519-987-6020||JK-8|01-09-2010|Kerry|GREEN-DUREN|Kerry.Green-Duren@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|362379|East Mersea Public School|Elementary|English|Public|Not applicable|||547 Mersea Rd 21 RR 2|Wheatley|Ontario|N0P2P0|519-825-4596|519-825-9593|JK-8|01-09-1969|Anna|Mastronardi|Anna.Mastronardi@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|164690|Eastwood Public School|Elementary|English|Public|Not applicable|||3555 Forest Glade Dr|Windsor|Ontario|N8R1X8|519-735-6087|519-735-6663|JK-8|01-09-1976|Nicola|ARUNDINE|Nick.Arundine@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|909440|Essex District High School|Secondary|English|Public|Not applicable|||244 Talbot St N|Essex|Ontario|N8M2E1|519-776-7344|519-776-4902|9-12|01-09-1969|Michael|Hawkins|mike.hawkins@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|334012|Essex Public School|Elementary|English|Public|Not applicable|||72 BRIEN AVE|Essex|Ontario|N8M2N8|519-776-9676|519-776-6786|JK-8|01-08-2008|Tammy|MELOCHE|tammy.meloche@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|222119|Ford City Public School|Elementary|English|Public|Not applicable|||4195 Milloy Blvd|Windsor|Ontario|N8Y2C2|519-944-6300|519-944-6748|JK-8|01-09-1969|John|WAYVON|John.Wayvon@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|201391|Forest Glade Public School|Elementary|English|Public|Not applicable|||9485 Esplanade Dr|Windsor|Ontario|N8R1J5|519-735-3113|519-735-4463|JK-8|30-09-1971|Sandra|MINATO|sandra.minato@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|203009|Frank W Begley Public School|Elementary|English|Public|Not applicable|||1093 Assumption St|Windsor|Ontario|N9A3C5|519-254-3217|519-254-3515|JK-8|01-09-1969|Angela|MILOYEVICH|angela.miloyevich@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|911780|General Amherst High School|Secondary|English|Public|Not applicable|||130 Sandwich St S|Amherstburg|Ontario|N9V1Z8|519-736-2149|519-736-1473|9-12|01-09-1969|Melissa|DeBruyne|Melissa.DeBruyne@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|211192|General Brock Public School|Elementary|English|Public|Not applicable|||3312 Sandwich St|Windsor|Ontario|N9C1B1|519-254-2571|519-254-2840|JK-8|01-09-1969|Anne|Adamson|Anne.Adamson@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|034361|Giles Campus French Immersion Public School|Elementary|English|Public|Not applicable|||874 Giles Blvd.|Windsor|Ontario|N9A4E8|||JK-8|04-09-2012|Andrea|FISCHER|andrea.fischer@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|220817|Glenwood Public School|Elementary|English|Public|Not applicable|||1601 Norfolk St|Windsor|Ontario|N9E1H6|519-969-3990|519-969-3994|JK-8|01-09-1969|Susan|WILLIS|Sue.Awender@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|222240|Gore Hill Public School|Elementary|English|Public|Not applicable|||1135 County Rd 20 RR 4|Leamington|Ontario|N8H3V7|519-326-3431|519-326-7868|JK-8|01-09-1969|Bill|CERVINI|bill.cervini@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|091464|Gosfield North Public School|Elementary|English|Public|Not applicable|||302 Country Rd 27 RR 1|Cottam|Ontario|N0R1B0|519-839-4811|519-839-5571|JK-8|01-09-1969|Helen|DEAN|Helen.Dean@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|999423|Greater Essex County DSB Adult Ed Night School|Secondary|English|Public|Continuing Education|Mason Educational Centre||284 Cameron Ave|Windsor|Ontario|N9B1Y6|519-253-5006|519-253-0053|No Grades Applicable|30-06-1981|Jonathan|Procter|Jon.Procter@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|980200|Greater Essex County DSB Summer School|Secondary|English|Public|Summer|||284 Cameron Avenue|Windsor|Ontario|N9B1Y6|519-253-5006|519-253-0053|9-12|30-06-1981|Jonathan|Procter|Jon.Procter@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|245658|Harrow Public School|Elementary|English|Public|Not applicable||160|400 Centre St E|Harrow|Ontario|N0R1G0|519-738-4921|519-738-9873|JK-8|01-09-1969|Lori|HUGLI|lori.hugli@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|917249|Hon W C Kennedy Collegiate Institute|Secondary|English|Public|Not applicable|||245 Tecumseh Rd E|Windsor|Ontario|N8X2R2|519-254-6475|519-254-6750|9-12|01-09-1969|James|CANTY|Josh.Canty@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|268267|Hugh Beaton Public School|Elementary|English|Public|Not applicable|||2229 Chilver Rd|Windsor|Ontario|N8W2V4|519-254-2579|519-254-2849|JK-8|01-09-1969|Mark|VITELLA|Mark.Vitella@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|279315|J A McWilliam Public School|Elementary|English|Public|Not applicable|||1901 E C Row Ave E|Windsor|Ontario|N8W1Y6|519-969-9080|519-969-9103|JK-8|01-09-1969|Loridana|PIAZZA|Lori.Piazza@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|091596|Jack Miner Public School|Elementary|English|Public|Not applicable|||79 Road 3 E|Kingsville|Ontario|N9Y2E5|519-733-2329|519-733-4652|JK-8|01-09-1969|Mary Catherine|LANGLOIS|marycatherine.langlois@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|283347|John Campbell Public School|Elementary|English|Public|Not applicable|||1255 Tecumseh Rd.E.|Windsor|Ontario|N8W1B7|519-254-6411|519-254-6421|JK-8|01-09-1969|Michael|Huggard|Michael.Huggard@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|294659|King Edward Public School|Elementary|English|Public|Not applicable|||853 Chilver Rd|Windsor|Ontario|N8Y2K5|519-256-4999|519-256-0677|JK-8|01-09-1969|Kathleen|FIORET|Kathleen.Fioret@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|920100|Kingsville District High School|Secondary|English|Public|Not applicable|||170 Main St E|Kingsville|Ontario|N9Y1A6|519-733-2347|519-733-2631|9-12|01-09-1969|William|Toews|Bill.Toews@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|300500|Kingsville Public School|Elementary|English|Public|Not applicable|||36 Water St|Kingsville|Ontario|N9Y1J3|519-733-2338|519-733-2758|JK-8|01-09-1969|James|COWPER|James.Cowper@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|308897|LaSalle Public School|Elementary|English|Public|Not applicable|||1600 Mayfair Ave|LaSalle|Ontario|N9J3T3|519-978-1823|519-978-1916|JK-8|01-09-2000|Kari|BELLAIRE|Kari.Bellaire@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|551941|Lakeshore Discovery School|Elementary|English|Public|Not applicable|||376 I C Roy Blvd|Emeryville|Ontario|N0R1C0|519-727-4207|519-727-0994|JK-8|05-09-2006|Clayton|CALLOW|Clayton.Callow@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|922188|Leamington District Secondary School|Secondary|English|Public|Not applicable|||125 Talbot St W|Leamington|Ontario|N8H1N2|519-326-6191|519-326-7551|9-12|01-09-1969|Kyle|BERARD|kyle.berard@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|327026|M S Hetherington Public School|Elementary|English|Public|Not applicable|||8800 Menard St|Windsor|Ontario|N8S1W4|519-948-0951|519-948-0665|JK-8|01-09-1969|Robert|KAPETANOV|Rob.Kapetanov@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|331180|Malden Central Public School|Elementary|English|Public|Not applicable|||5620 County Rd 20|Amherstburg|Ontario|N9V2Y8|519-736-4529|519-736-1381|JK-8|01-09-1969|Kristopher|MARENTETTE|Kris.Marentette@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|338206|Margaret D Bennie Public School|Elementary|English|Public|Not applicable|||259 Sherk St|Leamington|Ontario|N8H3K8|519-326-6603|519-326-3539|JK-8|01-09-1969|Christopher|KONRAD|Chris.Konrad@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|343536|Marlborough Public School|Elementary|English|Public|Not applicable|||3557 Melbourne Rd|Windsor|Ontario|N9C1Y6|519-254-2881|519-254-2219|JK-8|01-09-1969|Ronald|Brown|ron.brown@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|640220|Maryvale School|Elem/Sec|English|Public|Care/Treatment Facility|||3640 Wells St|Windsor|Ontario|N9C1T9|519-252-1136|519-258-0488|JK-12|01-05-1976|Richard|MACMILLAN|Rick.MacMillan@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|376035|Mount Carmel Blytheswood Public School|Elementary|English|Public|Not applicable|||622 Mersea Rd 5 RR 2|Leamington|Ontario|N8H3V5|519-326-7154|519-326-5064|JK-8|01-09-1969|Kimberly|POOL OLEYNIK|Kim.Pool@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|648388|New Beginnings II|Elem/Sec|English|Public|Cust/Correctional Facility|||1015 HIGHLAND AVE|WINDSOR|Ontario|N9A1R6|519-971-0973|519-971-9585|No Grades Applicable|01-09-2001|Richard|MACMILLAN|Rick.MacMillan@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|644072|New Beginnings-1|Elem/Sec|English|Public|Cust/Correctional Facility|||1049 Janette Ave|Windsor|Ontario|N9A5A4|519-971-0973|519-971-9585|No Grades Applicable|01-09-1986|Michael|WILCOX|mike.wilcox@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|411787|Northwood Public School|Elementary|English|Public|Not applicable|||1100 Northwood Dr|Windsor|Ontario|N9E1A3|519-969-7610|519-969-7613|JK-8|01-09-1969|Robert|ROMANO|Rob.Romano@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|435872|Parkview Public School|Elementary|English|Public|Not applicable|||3070 Stillmeadow Rd|Windsor|Ontario|N8R1N3|519-735-4445|519-735-4483|JK-8|03-09-1974|David|SIMONE|Dave.Simone@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|439088|Pelee Island Public School|Elementary|English|Public|Not applicable|||40 North Shore Rd|Pelee Island|Ontario|N0R1M0|519-724-2981|519-724-2596|JK-8|01-09-1969|Mary Catherine|LANGLOIS|marycatherine.langlois@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|452734|Prince Andrew Public School|Elementary|English|Public|Not applicable|||1950 Kelly Rd RR 3|LaSalle|Ontario|N9A6Z6|519-734-8393|519-734-8216|JK-8|01-09-1969|Christine|INVERARITY|chris.inverarity@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|454168|Prince Edward Public School|Elementary|English|Public|Not applicable|||949 Giles Blvd E|Windsor|Ontario|N9A4G2|519-253-1119|519-253-1609|JK-8|01-09-1969|Teresa|IANDOLO|teresa.iandolo@publicboard.ca
